name_common,age,mlb_ID,player_ID,year_ID,stint_ID,team_ID,lg_ID,pitcher,salary,OPS_plus,WAR,sumWAR,avgOPSplus,adjusted_sal
Jed Lowrie,32.0,476704.0,lowrije01,2016,1,OAK,AL,N,7500000.0,76.7399,-0.66,-0.66,76.7399,7500000.0
Dwight Lowry,28.0,117964.0,lowrydw01,1986,1,DET,AL,N,62500.0,115.3413,1.44,1.44,115.3413,136865.3056569343
Dwight Lowry,30.0,117964.0,lowrydw01,1988,1,MIN,AL,N,67500.0,-100.0,-0.14,-0.14,-100.0,136943.9771766695
Ed Lucas,32.0,448296.0,lucased01,2014,1,MIA,NL,N,510000.0,63.3875,0.09,0.09,63.3875,517046.71025952965
Jonathan Lucroy,25.0,518960.0,lucrojo01,2011,1,MIL,NL,N,424000.0,90.2007,1.02,1.02,90.2007,452402.509124696
Jonathan Lucroy,26.0,518960.0,lucrojo01,2012,1,MIL,NL,N,500000.0,131.8273,3.3,3.3,131.8273,522676.98633239546
Jonathan Lucroy,27.0,518960.0,lucrojo01,2013,1,MIL,NL,N,750000.0,116.0678,2.89,2.89,116.0678,772697.3218233408
Jonathan Lucroy,28.0,518960.0,lucrojo01,2014,1,MIL,NL,N,2000000.0,131.0181,6.57,6.57,131.0181,2027634.1578805083
Jonathan Lucroy,29.0,518960.0,lucrojo01,2015,1,MIL,NL,N,3000000.0,95.9855,1.04,1.04,95.9855,3037845.3866178375
Jonathan Lucroy,30.0,518960.0,lucrojo01,2016,2,TEX,AL,N,4000000.0,127.9005,1.52,3.84,124.07265,4000000.0
Donny Lucy,27.0,455113.0,lucydo01,2010,1,CHW,AL,N,400000.0,211.4027,0.24,0.24,211.4027,440266.72047547414
Ryan Ludwick,25.0,407886.0,ludwiry01,2004,1,CLE,AL,N,304700.0,74.0214,0.1,0.1,74.0214,387136.7543673902
Ryan Ludwick,26.0,407886.0,ludwiry01,2005,1,CLE,AL,N,317500.0,125.0271,-0.04,-0.04,125.0271,390180.3507424475
Ryan Ludwick,29.0,407886.0,ludwiry01,2008,1,STL,NL,N,411000.0,151.3416,5.48,5.48,151.3416,458158.39537767705
Ryan Ludwick,30.0,407886.0,ludwiry01,2009,1,STL,NL,N,3700000.0,104.5739,1.26,1.26,104.5739,4139266.8863645894
Ryan Ludwick,31.0,407886.0,ludwiry01,2010,1,STL,NL,N,5450000.0,123.4464,2.4,1.9,100.54885,5998634.066478335
Ryan Ludwick,32.0,407886.0,ludwiry01,2011,1,SDP,NL,N,6775000.0,90.3557,-0.14,-0.18000000000000002,90.3803,7228837.262546735
Ryan Ludwick,33.0,407886.0,ludwiry01,2012,1,CIN,NL,N,2000000.0,130.4446,2.26,2.26,130.4446,2090707.9453295819
Ryan Ludwick,34.0,407886.0,ludwiry01,2013,1,CIN,NL,N,2000000.0,71.2491,-0.91,-0.91,71.2491,2060526.191528909
Ryan Ludwick,35.0,407886.0,ludwiry01,2014,1,CIN,NL,N,8500000.0,91.1262,-0.5,-0.5,91.1262,8617445.17099216
Julio Lugo,25.0,150061.0,lugoju01,2001,1,HOU,NL,N,245000.0,76.2116,1.31,1.31,76.2116,332025.49407114624
Julio Lugo,26.0,150061.0,lugoju01,2002,1,HOU,NL,N,325000.0,82.0649,0.71,0.71,82.0649,433586.85380767094
Julio Lugo,27.0,150061.0,lugoju01,2003,1,HOU,NL,N,1575000.0,65.0336,-0.51,2.99,84.3194,2054407.7445652173
Julio Lugo,28.0,150061.0,lugoju01,2004,1,TBR,AL,N,1750000.0,94.2866,3.61,3.61,94.2866,2223463.472736898
Julio Lugo,29.0,150061.0,lugoju01,2005,1,TBR,AL,N,3250000.0,105.9499,4.35,4.35,105.9499,3993972.0942140296
Julio Lugo,30.0,150061.0,lugoju01,2006,1,TBR,AL,N,4950000.0,124.4477,2.02,1.06,82.626,5893029.017857143
Julio Lugo,31.0,150061.0,lugoju01,2007,1,BOS,AL,N,8250000.0,65.2661,0.67,0.67,65.2661,9549718.580895333
Julio Lugo,32.0,150061.0,lugoju01,2008,1,BOS,AL,N,9250000.0,78.9068,0.09,0.09,78.9068,10311350.747551126
Julio Lugo,33.0,150061.0,lugoju01,2009,1,BOS,AL,N,9250000.0,86.5232,-1.05,-0.41000000000000003,97.1677,10348167.215911474
Julio Lugo,34.0,150061.0,lugoju01,2010,1,BAL,AL,N,9250000.0,60.8393,-0.77,-0.77,60.8393,10181167.91099534
Matt Luke,27.0,117995.0,lukema01,1998,1,LAD,NL,N,170000.0,94.7084,0.73,0.6799999999999999,-2.6458000000000013,250314.0490797546
Matt Luke,28.0,117995.0,lukema01,1999,1,LAA,AL,N,250000.0,136.1838,0.22,0.22,136.1838,360154.5618247299
Hector Luna,24.0,425659.0,lunahe01,2004,1,STL,NL,N,300000.0,73.0358,-0.15,-0.15,73.0358,381165.16675489675
Hector Luna,25.0,425659.0,lunahe01,2005,1,STL,NL,N,320000.0,96.3755,0.72,0.72,96.3755,393252.636968766
Hector Luna,26.0,425659.0,lunahe01,2006,1,STL,NL,N,340000.0,98.6612,0.71,-0.06000000000000005,89.6585,404773.71031746035
Fernando Lunar,23.0,150298.0,lunarfe01,2000,1,ATL,NL,N,200000.0,21.6399,-0.39,-0.49,0.9818999999999996,278753.774680604
Fernando Lunar,24.0,150298.0,lunarfe01,2001,1,BAL,AL,N,205000.0,56.0297,0.29,0.29,56.0297,277817.2501411632
Scott Lusader,25.0,118013.0,lusadsc01,1990,1,DET,AL,N,114500.0,84.0199,-0.14,-0.14,84.0199,210258.61897475136
Fred Lynn,34.0,118040.0,lynnfr01,1986,1,BAL,AL,N,1190000.0,136.7317,2.63,2.63,136.7317,2605915.4197080294
Fred Lynn,35.0,118040.0,lynnfr01,1987,1,BAL,AL,N,1340000.0,113.1048,1.01,1.01,113.1048,2831068.485915493
Fred Lynn,36.0,118040.0,lynnfr01,1988,1,BAL,AL,N,1540000.0,122.4705,2.16,2.5100000000000002,113.63325,3124351.479289941
Fred Lynn,37.0,118040.0,lynnfr01,1989,1,DET,AL,N,1590000.0,98.9702,0.8,0.8,98.9702,3077509.1129032257
Fred Lynn,38.0,118040.0,lynnfr01,1990,1,SDP,NL,N,650000.0,84.5516,-0.8,-0.8,84.5516,1193607.8806426933
Barry Lyons,27.0,118045.0,lyonsba01,1987,1,NYM,NL,N,62500.0,86.3356,-0.03,-0.03,86.3356,132046.10475352113
Barry Lyons,28.0,118045.0,lyonsba01,1988,1,NYM,NL,N,90000.0,70.2666,-0.19,-0.19,70.2666,182591.96956889264
Barry Lyons,29.0,118045.0,lyonsba01,1989,1,NYM,NL,N,115000.0,81.9658,-0.13,-0.13,81.9658,222587.13709677418
Barry Lyons,30.0,118045.0,lyonsba01,1990,1,NYM,NL,N,220000.0,58.8903,-0.36,-0.3,112.2087,403990.35960214236
Barry Lyons,31.0,118045.0,lyonsba01,1991,1,LAD,NL,N,220000.0,-100.0,-0.12,-0.15,-44.0426,387676.5051395008
Steve Lyons,27.0,118053.0,lyonsst01,1987,1,CHW,AL,N,121000.0,79.8097,1.02,1.02,79.8097,255641.2588028169
Steve Lyons,28.0,118053.0,lyonsst01,1988,1,CHW,AL,N,175000.0,91.9843,1.38,1.38,91.9843,355039.94082840235
Steve Lyons,29.0,118053.0,lyonsst01,1989,1,CHW,AL,N,325000.0,88.1069,0.62,0.62,88.1069,629050.6048387097
Steve Lyons,30.0,118053.0,lyonsst01,1990,1,CHW,AL,N,525000.0,45.0459,-0.44,-0.44,45.0459,964067.9035960215
Steve Lyons,31.0,118053.0,lyonsst01,1991,1,BOS,AL,N,650000.0,70.2467,0.86,0.86,70.2467,1145407.8560939794
Steve Lyons,32.0,118053.0,lyonsst01,1992,1,ATL,NL,N,650000.0,-24.0565,-0.2,-0.43000000000000005,31.697100000000002,1111935.4953670704
Kevin Maas,25.0,118063.0,maaske01,1990,1,NYY,AL,N,100000.0,150.1005,1.23,1.23,150.1005,183631.98163733742
Kevin Maas,26.0,118063.0,maaske01,1991,1,NYY,AL,N,250000.0,99.9915,0.79,0.79,99.9915,440541.483113069
Kevin Maas,27.0,118063.0,maaske01,1992,1,NYY,AL,N,255000.0,99.0156,0.21,0.21,99.0156,436220.8481824661
Kevin Maas,28.0,118063.0,maaske01,1993,1,NYY,AL,N,255000.0,97.0165,0.08,0.08,97.0165,423541.76470588235
John Mabry,23.0,118065.0,mabryjo01,1994,1,STL,NL,N,109000.0,108.4442,0.11,0.11,108.4442,176523.367071525
John Mabry,24.0,118065.0,mabryjo01,1995,1,STL,NL,N,109000.0,99.7324,0.82,0.82,99.7324,171658.5498687664
John Mabry,25.0,118065.0,mabryjo01,1996,1,STL,NL,N,200000.0,103.7265,0.16,0.16,103.7265,305936.2651370299
John Mabry,26.0,118065.0,mabryjo01,1997,1,STL,NL,N,390000.0,90.98299999999999,0.27,0.27,90.98299999999999,583194.5794392524
John Mabry,27.0,118065.0,mabryjo01,1998,1,STL,NL,N,1400000.0,79.1724,-2.03,-2.03,79.1724,2061409.8159509203
John Mabry,28.0,118065.0,mabryjo01,1999,1,SEA,AL,N,1400000.0,74.971,-0.35,-0.35,74.971,2016865.5462184874
John Mabry,29.0,118065.0,mabryjo01,2000,1,SEA,AL,N,1850000.0,68.4844,-0.22,-0.36,75.76259999999999,2578472.4157955865
John Mabry,31.0,118065.0,mabryjo01,2002,1,PHI,NL,N,500000.0,61.2276,-0.02,1.82,91.69930000000001,667056.6981656476
John Mabry,32.0,118065.0,mabryjo01,2003,1,SEA,AL,N,600000.0,85.0951,0.0,0.0,85.0951,782631.5217391305
John Mabry,34.0,118065.0,mabryjo01,2005,1,STL,NL,N,725000.0,81.271,-0.39,-0.39,81.271,890963.0056323605
John Mabry,35.0,118065.0,mabryjo01,2006,1,CHC,NL,N,1075000.0,53.7411,-0.57,-0.57,53.7411,1279799.2311507936
John Mabry,36.0,118065.0,mabryjo01,2007,1,COL,NL,N,750000.0,18.0632,-0.26,-0.26,18.0632,868156.2346268484
Mike Macfarlane,24.0,118073.0,macfami01,1988,1,KCR,AL,N,62500.0,102.1793,0.45,0.45,102.1793,126799.97886728657
Mike Macfarlane,25.0,118073.0,macfami01,1989,1,KCR,AL,N,70500.0,58.8935,-0.21,-0.21,58.8935,136455.59274193548
Mike Macfarlane,26.0,118073.0,macfami01,1990,1,KCR,AL,N,105000.0,93.0992,0.72,0.72,93.0992,192813.5807192043
Mike Macfarlane,27.0,118073.0,macfami01,1991,1,KCR,AL,N,280000.0,128.4134,2.66,2.66,128.4134,493406.46108663734
Mike Macfarlane,28.0,118073.0,macfami01,1992,1,KCR,AL,N,740000.0,108.199,2.23,2.23,108.199,1265895.7947255878
Mike Macfarlane,29.0,118073.0,macfami01,1993,1,KCR,AL,N,1175000.0,123.20299999999999,3.09,3.09,123.20299999999999,1951614.0138408304
Mike Macfarlane,30.0,118073.0,macfami01,1994,1,KCR,AL,N,2600000.0,108.0783,0.95,0.95,108.0783,4210649.1228070175
Mike Macfarlane,31.0,118073.0,macfami01,1995,1,BOS,AL,N,1725000.0,84.9812,1.11,1.11,84.9812,2716614.6653543306
Mike Macfarlane,32.0,118073.0,macfami01,1996,1,KCR,AL,N,850000.0,109.6502,2.84,2.84,109.6502,1300229.1268323772
Mike Macfarlane,33.0,118073.0,macfami01,1997,1,KCR,AL,N,887500.0,85.415,0.34,0.34,85.415,1327141.5109034267
Mike Macfarlane,34.0,118073.0,macfami01,1998,1,KCR,AL,N,725000.0,-52.4635,0.03,0.44999999999999996,17.033349999999995,1067515.7975460123
Mike Macfarlane,35.0,118073.0,macfami01,1999,1,OAK,AL,N,600000.0,69.785,0.1,0.1,69.785,864370.9483793518
Anderson Machado,23.0,407785.0,machaan01,2004,1,CIN,NL,N,300000.0,103.4429,0.13,0.13,103.4429,381165.16675489675
Anderson Machado,24.0,407785.0,machaan01,2005,1,CIN,NL,N,316000.0,-100.0,-0.05,-0.44,-78.2892,388336.9790066564
Manny Machado,20.0,592518.0,machama01,2013,1,BAL,AL,N,495000.0,101.7327,6.68,6.68,101.7327,509980.23240340495
Manny Machado,21.0,592518.0,machama01,2014,1,BAL,AL,N,519000.0,109.8615,2.31,2.31,109.8615,526171.0639699919
Manny Machado,22.0,592518.0,machama01,2015,1,BAL,AL,N,548000.0,132.2648,7.1,7.1,132.2648,554913.0906221917
Manny Machado,23.0,592518.0,machama01,2016,1,BAL,AL,N,5000000.0,130.4305,6.92,6.92,130.4305,5000000.0
Robert Machado,25.0,118079.0,macharo01,1998,1,CHW,AL,N,175000.0,55.8288,-0.23,-0.23,55.8288,257676.22699386504
Robert Machado,26.0,118079.0,macharo01,1999,1,WSN,NL,N,200000.0,23.9629,-0.08,-0.08,23.9629,288123.6494597839
Robert Machado,29.0,118079.0,macharo01,2002,1,CHC,NL,N,277500.0,93.4603,0.49,0.63,87.06485,370216.4674819344
Jose Macias,27.0,150197.0,maciajo01,1999,1,DET,AL,N,200000.0,200.3824,0.1,0.1,200.3824,288123.6494597839
Jose Macias,28.0,150197.0,maciajo01,2000,1,DET,AL,N,205000.0,80.4801,0.62,0.62,80.4801,285722.61904761905
Jose Macias,29.0,150197.0,maciajo01,2001,1,DET,AL,N,240000.0,91.3993,2.99,2.99,91.3993,325249.46357989835
Jose Macias,30.0,150197.0,maciajo01,2002,1,DET,AL,N,375000.0,56.7496,-0.32,0.79,71.1805,500292.52362423565
Jose Macias,31.0,150197.0,maciajo01,2003,1,WSN,NL,N,825000.0,58.7284,-2.04,-2.04,58.7284,1076118.3423913044
Jose Macias,32.0,150197.0,maciajo01,2004,1,CHC,NL,N,750000.0,70.2719,-0.22,-0.22,70.2719,952912.9168872419
Jose Macias,33.0,150197.0,maciajo01,2005,1,CHC,NL,N,825000.0,52.3603,-0.42,-0.42,52.3603,1013854.4546850998
Rob Mackowiak,26.0,406670.0,mackoro01,2002,1,PIT,NL,N,227000.0,95.5675,0.73,0.73,95.5675,302843.740967204
Rob Mackowiak,27.0,406670.0,mackoro01,2003,1,PIT,NL,N,322000.0,101.4656,0.47,0.47,101.4656,420012.25
Rob Mackowiak,28.0,406670.0,mackoro01,2004,1,PIT,NL,N,335000.0,90.42299999999999,1.52,1.52,90.42299999999999,425634.4362096347
Rob Mackowiak,29.0,406670.0,mackoro01,2005,1,PIT,NL,N,1500000.0,91.209,2.3,2.3,91.209,1843371.7357910904
Rob Mackowiak,30.0,406670.0,mackoro01,2006,1,CHW,AL,N,2250000.0,96.2623,0.38,0.38,96.2623,2678649.5535714286
Rob Mackowiak,31.0,406670.0,mackoro01,2007,1,CHW,AL,N,2750000.0,100.0254,0.71,0.74,70.0109,3183239.5269651106
Rob Mackowiak,32.0,406670.0,mackoro01,2008,1,WSN,NL,N,1500000.0,24.6082,-0.6,-0.6,24.6082,1672110.9320353176
Shane Mack,23.0,118090.0,macksh01,1987,1,SDP,NL,N,62500.0,77.46600000000001,0.09,0.09,77.46600000000001,132046.10475352113
Shane Mack,24.0,118090.0,macksh01,1988,1,SDP,NL,N,73500.0,77.1584,0.82,0.82,77.1584,149116.775147929
Shane Mack,26.0,118090.0,macksh01,1990,1,MIN,AL,N,105000.0,132.6061,2.46,2.46,132.6061,192813.5807192043
Shane Mack,27.0,118090.0,macksh01,1991,1,MIN,AL,N,270000.0,139.6327,5.03,5.03,139.6327,475784.80176211457
Shane Mack,28.0,118090.0,macksh01,1992,1,MIN,AL,N,1075000.0,139.0809,6.53,6.53,139.0809,1838970.2423378474
Shane Mack,29.0,118090.0,macksh01,1993,1,MIN,AL,N,3050000.0,100.12299999999999,1.71,1.71,100.12299999999999,5065891.69550173
Shane Mack,30.0,118090.0,macksh01,1994,1,MIN,AL,N,3250000.0,146.5184,3.91,3.91,146.5184,5263311.403508772
Shane Mack,33.0,118090.0,macksh01,1997,1,BOS,AL,N,1850000.0,108.5339,0.75,0.75,108.5339,2766435.8255451713
Shane Mack,34.0,118090.0,macksh01,1998,1,OAK,AL,N,450000.0,-100.0,-0.04,0.33,2.2039999999999935,662596.0122699386
Scotti Madison,28.0,118124.0,madissc01,1988,1,KCR,AL,N,65000.0,36.9943,-0.08,-0.08,36.9943,131871.97802197802
Scotti Madison,29.0,118124.0,madissc01,1989,1,CIN,NL,N,70000.0,45.3368,-0.52,-0.52,45.3368,135487.82258064515
Bill Madlock,35.0,118127.0,madlobi01,1986,1,LAD,NL,N,841667.0,110.0492,1.07,1.07,110.0492,1843120.179461679
Bill Madlock,36.0,118127.0,madlobi01,1987,1,LAD,NL,N,850000.0,61.6622,-0.35,1.0,89.31954999999999,1795827.0246478873
Dave Magadan,24.0,118132.0,magadda01,1987,1,NYM,NL,N,62500.0,124.3529,1.43,1.43,124.3529,132046.10475352113
Dave Magadan,25.0,118132.0,magadda01,1988,1,NYM,NL,N,112500.0,116.3852,1.89,1.89,116.3852,228239.96196111583
Dave Magadan,26.0,118132.0,magadda01,1989,1,NYM,NL,N,170000.0,122.8775,2.66,2.66,122.8775,329041.8548387097
Dave Magadan,27.0,118132.0,magadda01,1990,1,NYM,NL,N,395000.0,141.22799999999998,4.62,4.62,141.22799999999998,725346.3274674829
Dave Magadan,28.0,118132.0,magadda01,1991,1,NYM,NL,N,1250000.0,105.7971,1.49,1.49,105.7971,2202707.4155653454
Dave Magadan,29.0,118132.0,magadda01,1992,1,NYM,NL,N,1393750.0,111.6767,1.43,1.43,111.6767,2384246.30256593
Dave Magadan,30.0,118132.0,magadda01,1993,1,MIA,NL,N,900000.0,110.4798,1.79,1.73,96.8741,1494853.2871972318
Dave Magadan,31.0,118132.0,magadda01,1994,1,MIA,NL,N,850000.0,86.5219,-0.11,-0.11,86.5219,1376558.367071525
Dave Magadan,32.0,118132.0,magadda01,1995,1,HOU,NL,N,360000.0,128.3361,1.38,1.38,128.3361,566945.6692913385
Dave Magadan,33.0,118132.0,magadda01,1996,1,CHC,NL,N,500000.0,91.4837,0.48,0.48,91.4837,764840.6628425749
Dave Magadan,34.0,118132.0,magadda01,1997,1,OAK,AL,N,255000.0,116.2109,2.02,2.02,116.2109,381319.5327102804
Dave Magadan,35.0,118132.0,magadda01,1998,1,OAK,AL,N,475000.0,115.8939,0.78,0.78,115.8939,699406.9018404908
Dave Magadan,36.0,118132.0,magadda01,1999,1,SDP,NL,N,575000.0,93.8275,0.12,0.12,93.8275,828355.4921968788
Dave Magadan,37.0,118132.0,magadda01,2000,1,SDP,NL,N,775000.0,106.9582,1.03,1.03,106.9582,1080170.8768873403
Dave Magadan,38.0,118132.0,magadda01,2001,1,SDP,NL,N,575000.0,74.6081,-0.45,-0.45,74.6081,779243.5064935065
Wendell Magee,23.0,118136.0,mageewe01,1996,1,PHI,NL,N,109000.0,44.8699,-1.22,-1.22,44.8699,166735.26449968133
Wendell Magee,24.0,118136.0,mageewe01,1997,1,PHI,NL,N,150000.0,35.6483,-0.99,-0.99,35.6483,224305.60747663552
Wendell Magee,25.0,118136.0,mageewe01,1998,1,PHI,NL,N,170000.0,106.1206,0.36,0.36,106.1206,250314.0490797546
Wendell Magee,26.0,118136.0,mageewe01,1999,1,PHI,NL,N,205000.0,202.0349,0.32,0.32,202.0349,295326.7406962785
Wendell Magee,27.0,118136.0,mageewe01,2000,1,DET,AL,N,205000.0,90.3045,-0.09,-0.09,90.3045,285722.61904761905
Wendell Magee,28.0,118136.0,mageewe01,2001,1,DET,AL,N,275000.0,80.9642,0.95,0.95,80.9642,372681.6770186336
Wendell Magee,29.0,118136.0,mageewe01,2002,1,DET,AL,N,425000.0,83.7249,0.65,0.65,83.7249,566998.1934408004
Chris Magruder,28.0,285072.0,magruch01,2005,1,MIL,NL,N,325000.0,51.0016,-0.56,-0.56,51.0016,399397.20942140295
Mikie Mahtook,26.0,543484.0,mahtomi01,2016,1,TBR,AL,N,512200.0,43.6343,-1.11,-1.11,43.6343,512200.0
Mitch Maier,27.0,430574.0,maiermi01,2009,1,KCR,AL,N,400500.0,78.6074,0.55,0.55,78.6074,448047.67242946435
Mitch Maier,29.0,430574.0,maiermi01,2011,1,KCR,AL,N,459000.0,89.99799999999999,0.79,0.79,89.99799999999999,489747.0558684799
Mitch Maier,30.0,430574.0,maiermi01,2012,1,KCR,AL,N,865000.0,55.7301,-0.7,-0.7,55.7301,904231.1863550441
Mike Maksudian,27.0,118184.0,maksumi01,1993,1,MIN,AL,N,110000.0,65.9636,-0.03,-0.03,65.9636,182704.29065743944
Jose Malave,26.0,118187.0,malavjo01,1997,1,BOS,AL,N,150000.0,-100.0,-0.05,-0.05,-100.0,224305.60747663552
Candy Maldonado,25.0,118190.0,maldoca01,1986,1,SFG,NL,N,450000.0,112.7674,1.55,1.55,112.7674,985430.200729927
Candy Maldonado,26.0,118190.0,maldoca01,1987,1,SFG,NL,N,415000.0,127.3691,2.9,2.9,127.3691,876786.1355633803
Candy Maldonado,27.0,118190.0,maldoca01,1988,1,SFG,NL,N,750000.0,100.9389,-0.31,-0.31,100.9389,1521599.7464074388
Candy Maldonado,28.0,118190.0,maldoca01,1989,1,SFG,NL,N,900000.0,90.5216,0.75,0.75,90.5216,1741986.2903225806
Candy Maldonado,29.0,118190.0,maldoca01,1990,1,CLE,AL,N,825000.0,116.7886,3.4,3.4,116.7886,1514963.848508034
Candy Maldonado,30.0,118190.0,maldoca01,1991,1,MIL,AL,N,875000.0,89.5925,0.1,1.4400000000000002,106.48875000000001,1541895.1908957416
Candy Maldonado,31.0,118190.0,maldoca01,1992,1,TOR,AL,N,1375000.0,124.896,2.46,2.46,124.896,2352171.240199572
Candy Maldonado,32.0,118190.0,maldoca01,1993,1,CHC,NL,N,1650000.0,48.3432,-1.27,-1.58,79.6033,2740564.359861592
Candy Maldonado,33.0,118190.0,maldoca01,1994,1,CLE,AL,N,1650000.0,98.5039,-0.03,-0.03,98.5039,2672142.7125506075
Candy Maldonado,34.0,118190.0,maldoca01,1995,1,TOR,AL,N,200000.0,120.6827,0.02,0.12000000000000001,126.3193,314969.81627296587
Martin Maldonado,26.0,455117.0,maldoma01,2013,1,MIL,NL,N,494000.0,42.3209,-0.19,-0.19,42.3209,508949.96930764045
Martin Maldonado,27.0,455117.0,maldoma01,2014,1,MIL,NL,N,502000.0,95.4478,0.63,0.63,95.4478,508936.1736280076
Martin Maldonado,28.0,455117.0,maldoma01,2015,1,MIL,NL,N,825000.0,58.5136,0.18,0.18,58.5136,835407.4813199054
Martin Maldonado,29.0,455117.0,maldoma01,2016,1,MIL,NL,N,1125000.0,81.5303,0.77,0.77,81.5303,1125000.0
Marty Malloy,30.0,150300.0,malloma01,2002,1,MIA,NL,N,210000.0,-16.0873,-0.39,-0.39,-16.0873,280163.81322957197
Rick Manning,31.0,118246.0,manniri01,1986,1,MIL,AL,N,495000.0,97.9468,0.6,0.6,97.9468,1083973.2208029197
Rick Manning,32.0,118246.0,manniri01,1987,1,MIL,AL,N,560000.0,59.8993,-0.29,-0.29,59.8993,1183133.0985915493
Fred Manrique,25.0,118251.0,manrifr01,1987,1,CHW,AL,N,62500.0,74.3286,1.24,1.24,74.3286,132046.10475352113
Fred Manrique,26.0,118251.0,manrifr01,1988,1,CHW,AL,N,97500.0,74.8091,0.53,0.53,74.8091,197807.96703296705
Fred Manrique,27.0,118251.0,manrifr01,1989,1,CHW,AL,N,192500.0,112.3757,-0.06,1.17,104.04855,372591.5120967742
Jeff Manto,25.0,118259.0,mantoje01,1990,1,CLE,AL,N,100000.0,122.4228,0.42,0.42,122.4228,183631.98163733742
Jeff Manto,26.0,118259.0,mantoje01,1991,1,CLE,AL,N,110000.0,71.5301,-0.38,-0.38,71.5301,193838.2525697504
Jeff Manto,30.0,118259.0,mantoje01,1995,1,BAL,AL,N,140000.0,107.9225,0.71,0.71,107.9225,220478.8713910761
Jeff Manto,31.0,118259.0,mantoje01,1996,1,BOS,AL,N,200000.0,92.652,0.07,-0.24,72.9684,305936.2651370299
Jeff Manto,32.0,118259.0,mantoje01,1997,1,CLE,AL,N,240000.0,114.6168,-0.02,-0.02,114.6168,358888.97196261684
Jeff Manto,33.0,118259.0,mantoje01,1998,1,CLE,AL,N,250000.0,67.0074,-0.27,-0.28,85.45195000000001,368108.89570552146
Jeff Manto,35.0,118259.0,mantoje01,2000,1,COL,NL,N,450000.0,489.9202,0.37,0.37,489.9202,627195.9930313589
Kirt Manwaring,23.0,118267.0,manwaki01,1989,1,SFG,NL,N,78000.0,50.1729,-0.07,-0.07,50.1729,150972.14516129033
Kirt Manwaring,24.0,118267.0,manwaki01,1990,1,SFG,NL,N,150000.0,26.2035,-0.2,-0.2,26.2035,275447.97245600616
Kirt Manwaring,25.0,118267.0,manwaki01,1991,1,SFG,NL,N,150000.0,57.2495,0.64,0.64,57.2495,264324.88986784144
Kirt Manwaring,26.0,118267.0,manwaki01,1992,1,SFG,NL,N,360000.0,87.6078,3.08,3.08,87.6078,615841.1974340698
Kirt Manwaring,27.0,118267.0,manwaki01,1993,1,SFG,NL,N,765000.0,90.5364,2.59,2.59,90.5364,1270625.294117647
Kirt Manwaring,28.0,118267.0,manwaki01,1994,1,SFG,NL,N,1800000.0,69.0452,0.63,0.63,69.0452,2915064.7773279357
Kirt Manwaring,29.0,118267.0,manwaki01,1995,1,SFG,NL,N,1800000.0,75.0554,0.5,0.5,75.0554,2834728.346456693
Kirt Manwaring,30.0,118267.0,manwaki01,1996,1,SFG,NL,N,1875000.0,67.9365,0.67,1.07,55.737399999999994,2868152.4856596556
Kirt Manwaring,31.0,118267.0,manwaki01,1997,1,COL,NL,N,1675000.0,38.2936,-2.46,-2.46,38.2936,2504745.9501557634
Kirt Manwaring,32.0,118267.0,manwaki01,1998,1,COL,NL,N,2150000.0,64.2768,-0.42,-0.42,64.2768,3165736.5030674846
Kirt Manwaring,33.0,118267.0,manwaki01,1999,1,COL,NL,N,700000.0,80.7735,-0.25,-0.25,80.7735,1008432.7731092437
Tommy Manzella,26.0,446373.0,manzeto01,2009,1,HOU,NL,N,400000.0,7.2895,-0.06,-0.06,7.2895,447488.3120394151
Tommy Manzella,27.0,446373.0,manzeto01,2010,1,HOU,NL,N,400000.0,46.1988,-1.34,-1.34,46.1988,440266.72047547414
Jake Marisnick,23.0,545350.0,marisja01,2014,1,MIA,NL,N,500000.0,9.511000000000001,-0.17,1.4000000000000001,49.236149999999995,506908.5394701271
Jake Marisnick,24.0,545350.0,marisja01,2015,1,HOU,AL,N,511200.0,83.5417,2.3,2.3,83.5417,517648.8538796796
Jake Marisnick,25.0,545350.0,marisja01,2016,1,HOU,AL,N,519500.0,62.2236,1.73,1.73,62.2236,519500.0
Nick Markakis,22.0,455976.0,markani01,2006,1,BAL,AL,N,327000.0,106.3189,2.45,2.45,106.3189,389297.06845238095
Nick Markakis,23.0,455976.0,markani01,2007,1,BAL,AL,N,400000.0,120.6789,4.16,4.16,120.6789,463016.65846765245
Nick Markakis,24.0,455976.0,markani01,2008,1,BAL,AL,N,455000.0,136.4124,7.43,7.43,136.4124,507206.9827173797
Nick Markakis,25.0,455976.0,markani01,2009,1,BAL,AL,N,3350000.0,108.0694,2.92,2.92,108.0694,3747714.6133301016
Nick Markakis,26.0,455976.0,markani01,2010,1,BAL,AL,N,7100000.0,120.3969,2.32,2.32,120.3969,7814734.288439667
Nick Markakis,27.0,455976.0,markani01,2011,1,BAL,AL,N,10600000.0,105.9783,2.7,2.7,105.9783,11310062.7281174
Nick Markakis,28.0,455976.0,markani01,2012,1,BAL,AL,N,12000000.0,125.7729,1.72,1.72,125.7729,12544247.67197749
Nick Markakis,29.0,455976.0,markani01,2013,1,BAL,AL,N,15000000.0,87.935,0.12,0.12,87.935,15453946.436466817
Nick Markakis,30.0,455976.0,markani01,2014,1,BAL,AL,N,15000000.0,104.2797,1.78,1.78,104.2797,15207256.184103813
